name	length	DR_af11_106ra1	DR_af13_111ra	DL_af13_129la	DR_af13_129ra	DR_af13_289ra	DR_af13_298ra	DL_af13_55la	DL_AF_1_afla106	DL_AF_2_afla275	DL_AF_3_afla271	CL_ctl_1_h86la	CL_ctl_2_h87la	CL_ctl_3_ctla67	CL_h77la	CR_h77ra_1_1_4_18	CL_h83la_ctla83	CR_h86ra	CR_h87ra
DCX	118651	83	456	74	580	191	434	45	10	7	166	67	176	13	55	105	11	904	638
DCXR	2597	26	7	31	16	41	7	13	23	34	57	36	18	53	58	41	43	7	18
DDA1	13784	59	73	40	65	76	79	36	39	38	53	62	52	39	57	73	84	19	37
DDAH1	259883	238	337	166	412	310	340	133	162	100	151	232	379	110	114	121	72	200	237
DDAH2	3580	8	13	21	22	7	19	9	8	9	13	10	11	6	21	15	35	9	18
DDB1	43146	652	552	717	784	905	382	384	469	635	705	548	616	531	682	641	760	222	362
DDB2	24776	197	241	144	249	208	292	67	134	149	125	183	189	151	110	112	173	113	118
DDC-AS1	11705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDC	107022	13	144	11	72	43	166	3	3	1	29	6	25	1	9	29	5	89	90
DDHD1	116538	856	926	661	940	880	730	635	648	670	936	717	791	689	508	637	428	695	778
DDHD2	50341	466	346	359	437	389	345	250	307	317	317	270	378	358	230	237	196	182	221
DDI1	2609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDI2	51545	1427	905	1082	1049	952	544	1046	987	1001	945	858	891	808	696	863	715	303	443
DDIAS	58303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDIT3	3930	115	45	69	109	101	45	44	59	124	105	140	103	62	58	53	36	14	28
DDIT4-AS1	1066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDIT4	2117	8	14	25	14	10	12	22	6	30	38	6	6	3	19	13	17	8	3
DDIT4L	4913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDN-AS1	20869	15	22	9	17	16	32	7	16	11	7	10	16	9	5	3	13	5	6
DDN	4161	2	4	1	5	3	1	0	0	0	1	0	0	1	0	0	0	0	4
DDO	23792	441	183	333	353	280	257	333	366	264	210	202	221	280	228	237	283	95	158
DDOST	9778	166	128	188	179	210	138	112	110	164	170	200	166	137	150	121	276	48	81
DDR1-AS1	8937	22	58	7	27	13	63	4	8	5	12	3	20	3	9	13	2	24	43
DDR1	23736	93	188	84	174	236	258	70	74	123	178	84	159	108	108	132	109	82	143
DDR2	156028	4206	2395	3523	2421	4211	1980	2396	3052	2667	2713	3023	2947	2720	2442	2450	2213	1276	1798
DDRGK1	14336	117	139	94	141	144	132	93	105	93	118	95	144	147	53	76	118	44	49
DDT	9105	0	0	0	1	2	2	0	0	1	2	1	1	0	0	0	0	0	0
DDTL	5632	114	54	57	68	57	21	52	58	60	42	82	50	65	20	19	82	5	16
DDTP1	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX10	275906	2765	2286	1711	2585	3581	1979	1935	2241	2173	2381	1862	1651	1438	1307	1451	1342	1992	2042
DDX10P1	2224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX10P2	2614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX11-AS1	53085	174	371	130	215	261	421	134	106	134	114	63	115	186	91	109	72	227	238
DDX11	30947	91	138	42	85	40	185	40	54	47	55	10	73	15	52	70	39	52	96
DDX11L10	2536	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0
DDX11L16	4428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L1	2541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L2	2226	3	1	2	5	3	0	3	2	2	3	5	5	0	0	2	5	1	0
DDX11L5	1650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L8	1192	3	6	0	6	2	12	0	0	0	0	0	2	0	0	3	0	2	2
DDX11L9	2536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX12P	29557	7	39	9	21	24	41	5	4	4	4	0	5	6	0	8	10	20	20
DDX17	24221	18439	6790	13182	11231	12813	3020	10910	17283	14683	12505	13245	9063	13222	6580	7222	7868	1026	2562
DDX18	17730	438	332	472	602	373	269	318	404	359	495	403	252	323	293	313	243	182	198
DDX18P3	2007	17	14	9	11	10	16	16	8	13	15	36	18	67	26	60	4	12	21
DDX18P4	1966	5	15	2	17	8	17	1	1	0	7	1	8	0	5	0	0	14	28
DDX18P5	1306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX18P6	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX19A	26555	10	4	6	6	18	5	8	11	14	22	18	25	7	8	3	8	5	2
DDX19B	45621	6	38	8	21	11	63	3	2	7	7	1	17	3	3	9	2	31	23
DDX1	39934	1016	457	822	842	632	269	628	839	796	853	679	637	720	632	618	673	201	336
DDX20	12772	169	137	178	157	275	81	272	153	311	177	209	99	186	170	183	165	56	91
DDX21	28946	323	326	304	439	327	294	154	261	213	339	181	229	144	202	181	180	240	265
DDX23	23079	153	185	174	210	152	228	79	112	101	110	78	137	128	156	124	196	81	111
DDX24	32955	1437	1106	1534	1605	1629	623	1148	1009	1574	1823	1160	989	1168	1303	1372	1167	281	585
DDX25	40355	4	22	0	19	9	44	2	0	0	2	1	2	0	2	4	1	9	17
DDX27	24783	206	220	141	249	243	206	91	92	125	141	151	130	113	114	94	159	82	125
DDX28	2169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX31	77405	750	698	394	638	756	741	371	523	466	589	393	550	379	291	329	299	315	418
DDX39A	10565	65	72	71	93	68	50	27	29	42	57	71	72	37	64	42	89	15	31
DDX39AP1	1468	1	7	0	2	0	5	0	0	0	1	0	1	0	0	2	0	7	4
DDX39B-AS1	835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX39B	12230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX39BP1	367	3	4	2	4	4	9	2	1	0	0	3	1	2	2	7	1	5	13
DDX39BP2	397	0	8	1	4	1	19	0	0	0	0	2	1	0	2	0	0	3	6
DDX3P1	10912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX3P2	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX3P3	1994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX3X	31125	552	440	989	1262	565	203	354	555	674	890	663	399	527	658	691	371	219	288
DDX3Y	16371	369	264	0	4	330	121	269	329	330	3	0	2	2	4	2	299	2	1
DDX41	5893	57	27	38	59	48	27	25	44	47	65	49	53	42	41	44	70	13	12
DDX42	45715	992	637	729	893	930	436	491	668	680	711	576	600	573	584	608	508	253	360
DDX43	22822	20	80	21	54	27	106	22	5	6	15	9	43	4	15	18	15	83	61
DDX43P1	1763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX43P2	1354	0	2	0	1	0	3	1	0	0	0	0	2	0	0	0	0	7	7
DDX43P3	443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX46	96363	952	818	554	844	947	713	467	743	695	740	552	800	574	369	423	404	422	426
DDX47	16666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX49	8959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX4	79141	44	270	23	179	95	231	48	12	2	53	24	117	6	14	21	3	258	229
DDX50	45570	562	481	340	540	614	367	242	435	344	405	481	513	336	238	226	204	250	265
DDX50P1	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX50P2	2664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX51	7742	69	48	33	75	66	32	35	39	75	67	59	63	60	33	46	54	17	10
DDX52	33726	453	357	275	442	360	212	264	344	363	449	366	383	309	247	259	252	180	194
DDX53	3629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX54	28306	123	152	116	154	155	223	74	70	71	108	78	104	81	86	81	128	66	67
DDX55	18865	173	172	107	147	134	149	118	121	106	111	110	149	88	91	100	117	77	108
DDX55P1	1414	15	22	4	7	5	10	1	3	4	1	6	8	4	3	3	1	12	5
DDX56	9635	321	172	190	342	276	141	153	238	210	239	248	187	191	118	103	189	44	71
DDX58	70620	383	630	391	504	511	553	315	262	350	418	317	338	320	301	341	235	444	456
DDX59	46074	335	396	196	392	316	412	161	202	158	184	142	211	137	133	150	110	253	303
DDX5	8584	1886	529	1159	1322	1487	308	843	1433	1190	1268	1097	888	855	906	607	1215	161	298
DDX60	102515	287	714	247	724	435	569	221	157	144	353	153	368	192	177	211	87	744	768
DDX60L	181052	410	969	541	877	598	830	305	205	271	452	245	560	499	368	397	320	883	908
DDX6	43384	1210	756	829	955	1147	474	638	842	860	915	977	866	870	640	626	679	224	320
DDX6P1	1436	1	13	2	8	6	12	0	0	0	5	0	2	0	0	2	0	15	10
DDX6P2	1770	1	25	1	12	5	18	3	0	0	3	2	12	0	2	1	1	28	17
DEAF1	62483	322	231	114	185	382	261	109	171	144	158	165	354	135	94	102	239	56	127
DEC1	260827	303	1993	147	1446	758	2059	202	58	17	410	109	629	23	122	204	27	1983	1957
DECR1	50688	2959	1251	1952	1516	2171	867	1872	2594	2304	1718	1290	1355	2145	1427	1428	1187	457	726
DECR2	10662	16	8	7	17	31	11	8	9	30	23	19	16	18	11	16	25	5	14
DEDD2	21543	94	130	59	128	95	164	44	45	41	48	50	62	68	55	77	106	31	60
DEDD	11715	44	65	41	100	66	52	35	51	40	42	45	43	38	27	26	21	34	39
DEF6	23920	41	117	20	79	66	163	13	26	16	40	16	49	17	22	46	27	49	89
DEF8	20136	154	136	110	150	177	111	61	50	73	80	80	95	85	88	76	105	35	67
DEFA10P	973	1	8	1	1	5	2	0	0	0	1	1	0	0	0	0	0	5	2
DEFA11P	849	0	5	2	10	1	15	1	0	0	0	0	1	0	0	5	0	6	9
DEFA1B	2430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA1	2432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFA3	2433	6	21	2	12	2	26	1	1	0	2	0	1	0	2	0	0	21	10
DEFA4	2517	7	49	2	26	7	59	3	0	0	4	0	6	0	1	5	0	37	15
DEFA5	1431	2	5	0	5	2	10	0	0	0	0	0	2	0	0	1	0	6	8
DEFA6	1384	2	11	1	6	5	25	0	0	0	0	0	5	0	0	1	0	12	7
DEFA7P	869	3	12	0	7	3	20	0	0	0	3	0	0	0	0	4	0	4	4
DEFA8P	874	1	4	0	2	1	12	1	0	0	0	0	0	0	0	0	0	4	6
DEFA9P	873	0	6	0	2	4	7	1	0	0	3	0	2	0	0	1	0	3	10
DEFB103A	1461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB103B	1461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB104A	4772	1	14	3	16	4	8	5	0	1	4	0	9	0	1	2	0	16	11
DEFB104B	4775	0	11	0	2	2	17	0	0	0	3	1	3	0	0	1	0	4	8
DEFB105A	1924	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
DEFB105B	1925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB106A	3882	0	7	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	1
DEFB106B	3897	1	2	0	2	0	0	1	0	0	0	0	0	0	0	1	0	1	2
DEFB107A	3997	0	3	0	1	1	3	0	0	0	3	0	4	0	1	0	0	2	1
DEFB107B	13466	3	6	3	6	3	8	1	1	0	2	2	1	1	1	0	1	1	4
DEFB108A	4359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB108B	4511	1	21	1	6	8	7	1	0	0	2	0	5	2	1	0	0	13	13
DEFB108C	4387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB108D	4361	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DEFB108E	4351	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4
DEFB108F	4362	1	10	0	15	9	13	1	0	0	1	0	6	0	3	0	0	16	13
DEFB109A	7158	9	14	9	13	15	6	4	7	5	12	4	15	3	4	8	2	6	11
DEFB109B	7106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB109C	7107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB109D	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB109F	19313	8	9	2	9	9	10	3	4	3	3	1	2	9	8	6	2	4	8
DEFB110	12844	14	32	6	24	27	20	7	4	0	14	4	21	2	7	4	1	71	62
DEFB112	5077	6	14	2	9	12	14	3	3	1	2	0	6	0	3	0	0	25	18
DEFB113	949	1	6	0	1	3	1	0	0	1	1	0	1	0	0	0	0	6	5
DEFB114	3857	2	2	0	3	5	1	0	0	0	3	0	1	0	0	0	0	5	8
DEFB115	1969	4	36	1	16	6	35	4	0	0	1	0	7	0	6	6	1	41	29
DEFB116	5374	0	35	5	26	12	37	4	0	0	2	1	14	1	3	7	0	38	35
DEFB117	141	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
DEFB118	5306	4	33	0	30	8	50	5	2	1	8	1	12	1	3	2	0	22	23
DEFB119	13440	18	100	5	67	30	128	16	1	0	15	6	36	2	6	10	1	79	70
DEFB121	7994	10	46	5	31	20	60	3	3	0	7	0	12	2	5	8	0	47	75
DEFB122	7745	3	21	9	23	9	32	4	1	0	5	0	5	0	1	5	2	21	14
DEFB123	9739	32	87	4	60	24	122	8	9	4	18	4	20	1	6	14	2	79	79
DEFB124	11252	6	43	1	19	16	47	5	0	0	8	2	9	1	2	14	0	25	22
DEFB125	9845	9	98	8	55	35	87	19	2	0	11	10	30	1	6	8	0	96	90
DEFB126	3383	10	32	5	25	20	28	8	2	0	2	1	10	0	5	4	0	40	30
DEFB127	1694	3	18	2	15	12	15	1	0	0	4	0	5	0	0	5	0	27	20
DEFB128	1829	6	18	2	17	6	22	1	0	0	5	1	7	0	2	3	4	17	24
DEFB129	2629	8	27	1	25	17	42	3	1	0	3	3	9	0	1	1	0	37	23
DEFB130A	7355	0	2	0	5	1	4	0	0	0	0	0	0	0	0	0	0	0	4
DEFB130B	7359	1	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	3
DEFB130C	7382	5	22	5	12	6	14	2	2	6	12	5	10	5	4	5	0	19	14
DEFB130D	7390	8	19	3	12	9	14	3	0	0	2	0	5	0	1	1	0	23	14
DEFB131A	5981	6	14	1	9	10	7	3	1	0	4	0	3	0	1	2	0	11	18
DEFB131B	6109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB131C	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB131D	6110	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	1	0
DEFB131E	683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB132	3361	2	23	6	11	10	33	0	0	0	2	0	4	0	3	2	0	14	21
DEFB133	4245	4	23	1	13	9	12	3	1	0	2	0	5	1	0	0	0	21	14
DEFB134	3139	2	13	1	11	1	21	4	0	0	2	4	2	1	1	0	0	10	21
DEFB135	2270	4	12	1	16	4	8	2	0	0	0	3	3	0	0	0	1	5	15
DEFB136	663	3	11	0	2	5	7	0	1	0	0	0	1	0	0	0	0	5	4
DEFB1	7448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB4A	2083	0	2	0	6	1	4	1	0	0	1	0	0	0	0	1	0	4	3
DEFB4B	2004	1	9	0	1	2	8	0	0	0	2	1	1	0	1	0	0	5	3
DEFT1P2	1097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFT1P	2544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEGS1	17686	197	163	168	206	318	142	138	209	172	192	186	156	122	74	92	133	88	104
DEGS2	16207	13	28	12	24	23	56	9	3	7	7	10	14	7	13	15	6	7	18
DEK	40956	314	313	335	413	426	258	236	262	329	401	316	280	412	288	325	336	215	281
DENND1A	550499	4661	5097	3301	4846	5141	4550	2713	3209	2678	2867	2873	3364	3001	2057	2575	2762	2659	3254
DENND1B	270949	2561	1945	2551	2115	2164	1367	2424	2214	2544	2420	2030	1902	2349	1801	1970	1659	1638	2054
DENND1C	15351	15	47	14	22	10	83	4	5	2	14	4	9	2	5	17	6	24	24
DENND2A	155574	258	930	244	642	466	1252	187	120	271	302	228	435	335	230	325	303	570	691
DENND2C	87575	489	660	314	646	483	666	317	277	289	327	300	596	312	186	214	170	491	521
DENND2D	17362	23	89	33	54	54	103	22	8	18	23	21	26	19	24	41	16	41	73
DENND3	78531	500	662	369	663	467	631	264	247	337	271	296	496	272	316	376	476	199	301
DENND4A	134248	944	624	556	803	961	359	495	682	755	689	537	637	621	424	494	364	387	430
DENND4B	17196	110	83	74	99	138	55	40	46	56	65	72	91	86	72	69	148	21	37
DENND4C	143111	3153	2121	2182	2129	2729	1230	2037	2676	2892	3168	2057	1980	2368	1880	2336	1451	934	1179
DENND5A	126566	1875	1606	1072	1576	2195	1343	896	1402	1145	1165	1461	1415	1058	911	1065	866	776	832
DENND5B-AS1	25744	41	135	17	68	56	179	35	26	18	28	22	52	19	26	34	19	95	77
DENND5B	208875	4956	3076	2738	3188	5450	2098	2802	4134	3557	3192	3053	3847	3756	2178	2555	2580	1370	1736
DENND6A-AS1	26109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DENND6A	67633	749	556	419	559	746	364	344	447	473	472	446	594	448	281	283	316	230	333
DENND6B	18031	19	26	9	21	23	71	7	7	7	8	11	19	13	11	9	11	10	21
DENR	18291	207	197	165	207	242	167	116	194	153	176	143	214	197	145	138	117	87	117
DEPDC1-AS1	41952	66	301	25	236	139	250	45	15	7	78	32	136	9	18	31	6	376	302
DEPDC1B	103279	130	615	71	477	260	615	76	26	13	134	39	206	13	34	68	11	653	619
DEPDC1	23070	32	111	10	63	47	54	17	9	7	25	13	67	1	13	11	3	128	95
DEPDC4	63411	53	219	17	151	81	227	20	17	12	47	25	78	25	23	26	12	179	175
DEPDC5	153084	869	1214	507	905	926	1373	348	606	451	630	570	761	547	365	485	521	707	758
DEPDC7	17719	26	67	6	58	26	72	7	5	3	13	6	23	1	11	8	0	69	81
DEPTOR	177197	379	1283	245	920	1023	1657	223	179	756	554	190	566	300	232	340	274	1086	1001
DERA	126111	1183	1387	1159	1402	1042	1082	885	1015	1310	1158	612	825	734	605	661	506	879	1109
DERL1	29260	117	132	113	138	102	91	71	72	79	62	46	82	70	58	32	36	62	82
DERL2	15561	236	221	221	256	218	158	148	164	149	181	176	172	163	177	169	103	105	135
DERL3	4626	48	32	15	39	60	13	17	24	30	73	7	21	36	9	11	5	1	9
DES	8363	3433	1713	2554	4648	7116	1095	2006	2800	4044	4515	5881	4240	3951	5886	4325	7546	1144	2018
DESI1	23069	1249	510	748	519	1103	395	462	675	696	820	762	669	537	437	409	1138	153	290
DESI2	56099	1705	978	1388	1277	1294	610	1007	1466	1324	1529	1130	949	1171	759	943	680	360	480
DET1	52236	292	250	153	231	235	266	181	155	100	110	157	223	174	112	136	126	182	229
DEUP1	108517	538	763	475	566	1197	586	288	469	528	736	389	478	776	271	399	247	605	692
DEXI	13570	73	55	80	85	99	47	56	48	46	61	25	37	62	20	37	99	21	35
DFFA	16005	181	160	111	162	174	140	86	95	108	133	102	121	90	93	83	151	59	89
DFFB	28163	148	181	103	176	187	201	74	112	80	102	108	133	150	86	104	126	71	104
DFFBP1	979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DFNA5	59761	344	515	487	568	196	599	114	225	191	269	154	359	176	158	165	137	298	340
DFNB59	9955	31	47	28	51	36	31	15	28	45	34	40	49	36	32	27	15	31	29
DGAT1	12327	132	58	123	131	146	55	67	52	84	110	107	101	90	104	78	263	27	80
DGAT2	42024	34	131	150	102	106	225	49	25	59	41	258	45	33	183	76	737	73	223
DGAT2L6	28063	32	122	37	170	55	134	29	15	13	70	22	48	16	22	38	25	206	166
DGAT2L7P	1718	0	4	3	1	0	6	0	0	0	0	1	0	0	1	2	0	4	4
DGCR10	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DGCR11	2214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DGCR2	86173	1008	676	458	579	954	655	386	525	487	530	497	524	499	274	361	552	209	321
DGCR5	60729	34	121	11	76	47	210	11	5	6	18	7	27	1	11	29	6	53	64
DGCR6	8211	0	0	1	1	1	0	0	0	1	2	1	0	0	0	0	0	1	0
DGCR6L	5805	24	9	22	26	19	11	13	11	10	11	9	10	12	5	12	13	6	5
DGCR8	31646	568	393	359	522	710	291	293	306	366	451	421	385	404	233	262	554	92	175
DGCR9	2415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DGKA	26709	79	230	83	174	172	264	29	44	41	91	49	94	57	57	70	63	100	153
DGKB	829729	1091	4020	683	3314	2300	3651	734	281	296	1426	788	2607	1798	1043	844	173	5791	4956
DGKD	117598	2086	1751	1030	2227	3005	1170	914	1500	2446	1759	2440	2114	974	1163	869	1596	554	787
DGKE	35469	153	186	149	239	163	199	87	66	111	161	79	193	123	72	98	83	153	195
DGKG	256570	6176	5677	6297	4913	15287	3097	4029	3474	5942	6349	5095	2797	2780	2126	1307	2417	1402	1634
DGKH	216543	921	1760	1207	2161	1375	1303	697	939	942	1226	1011	879	390	535	710	471	1472	1560
DGKI	466056	2723	3673	1506	3383	1885	3439	835	1191	621	1300	1564	1977	289	984	1325	452	3433	3404
DGKK	105330	80	404	65	583	153	432	48	20	8	138	48	162	5	42	92	5	824	610
DGKQ	28009	49	50	24	50	47	52	16	11	22	19	16	23	17	19	18	25	6	16
DGKZ	47650	834	457	525	585	767	297	337	431	384	456	348	850	454	292	286	897	84	194
DGKZP1	2776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DGUOK-AS1	33800	60	186	28	118	67	259	17	26	27	40	28	46	19	26	36	2	91	104
DGUOK	32136	272	276	210	321	277	267	166	193	138	181	201	177	145	128	174	128	157	220
DHCR24	37586	89	258	173	263	141	320	32	62	104	155	59	91	35	131	130	122	185	298
DHCR7	24676	112	80	122	113	118	113	65	57	92	110	47	55	49	79	94	200	49	129
DHDDS	39013	530	360	334	422	412	303	200	333	299	378	453	466	249	231	206	403	151	230
DHDH	11288	7	39	2	24	19	76	3	2	1	1	9	7	1	3	15	1	21	20
DHFR2	15554	40	66	70	76	50	48	54	47	41	59	47	73	61	40	44	22	63	87
DHFR	28756	113	189	102	146	170	188	100	90	1714	168	89	161	348	252	243	102	146	146
DHFRP1	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHFRP2	547	3	1	0	5	1	1	1	0	0	1	0	2	0	1	1	0	1	4
DHFRP3	559	1	6	0	6	3	2	0	0	0	0	0	5	1	2	0	0	10	8
DHFRP5	564	0	3	0	2	2	2	0	0	0	1	0	0	0	0	0	0	5	4
DHFRP6	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHH	5399	5	6	0	2	3	5	0	1	0	0	1	1	0	2	2	1	4	3
DHODH	19077	1004	436	500	470	1204	289	520	544	597	650	543	437	571	317	417	452	120	199
DHPS	6186	84	73	48	65	91	68	41	49	52	59	51	55	60	35	37	81	16	26
DHRS11	9009	119	70	55	76	139	92	41	60	55	97	84	80	48	39	63	69	22	38
DHRS12	36165	306	458	312	381	452	308	191	203	232	232	347	290	279	261	335	197	163	216
DHRS13	5291	7	12	2	10	6	20	2	0	1	3	2	5	1	2	4	4	2	5
DHRS1	9236	82	81	102	103	67	122	70	66	42	56	56	101	116	53	51	74	40	58
DHRS2	15525	20	105	24	98	21	140	20	8	6	14	24	16	0	23	24	7	53	82
DHRS3	49822	947	606	614	256	300	383	928	1029	954	636	589	1068	632	558	427	1250	153	254
DHRS4-AS1	50109	71	99	59	97	52	95	43	30	43	58	74	90	92	59	86	58	75	84
DHRS4	15694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHRS4L1	14918	88	81	46	73	36	125	14	36	17	32	19	47	16	13	19	20	54	67
DHRS4L2	36535	100	50	63	91	31	72	22	75	35	39	55	66	18	33	46	36	36	40
DHRS7B	69902	1025	861	528	740	1235	749	464	768	767	750	722	794	641	354	436	503	404	494
DHRS7C	19864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHRS7	25737	4	1	3	3	2	1	2	2	8	10	6	3	1	4	1	4	2	4
DHRS9	31379	656	449	1118	1280	292	281	794	531	429	338	445	1461	517	379	137	856	253	265
DHRSX	566580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHRSX-IT1	4232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHTKD1	54254	622	549	275	383	705	803	213	361	361	454	268	485	292	242	227	286	254	271
DHX15	67110	2356	1449	2013	2212	1878	796	1406	1547	1557	1711	1108	838	751	999	1025	944	590	744
DHX16	19919	154	177	105	164	184	187	58	83	98	116	89	132	92	103	93	126	78	81
DHX29	51478	156	112	130	159	126	77	85	151	83	124	76	90	84	82	74	71	87	91
DHX30	47287	826	554	376	510	1030	450	309	515	409	456	572	558	420	248	298	478	162	225
DHX32	60100	1535	857	916	1149	1339	705	947	951	1100	778	1040	1476	811	766	627	877	403	627
DHX33	28149	173	168	74	184	134	173	44	109	70	106	75	107	89	47	59	62	94	116
DHX34	33424	137	197	115	186	186	218	46	76	55	80	94	134	91	59	69	105	67	109
DHX35	77425	993	1060	666	844	1653	860	1056	940	917	835	905	773	795	584	759	633	428	596
DHX36	51952	970	708	828	1084	1072	379	637	928	1132	1265	826	688	727	617	624	458	372	466
DHX37	42298	81	179	63	164	157	261	45	64	65	59	61	71	50	45	88	54	63	97
DHX38	19351	120	137	93	155	195	160	65	56	74	64	70	75	50	94	82	96	66	76
DHX40	42821	135	183	143	216	148	166	100	86	111	110	80	116	125	109	132	119	121	154
DHX40P1	26376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHX57	78206	457	579	269	567	453	600	189	350	303	345	240	508	331	183	233	190	426	428
DHX58	11330	15	47	10	30	15	70	7	9	9	25	3	13	6	16	17	13	13	23
DHX8	60599	342	438	267	407	397	432	179	262	243	223	249	324	199	225	227	201	206	258
DHX9	48383	928	661	848	1105	984	390	547	747	678	747	691	501	570	645	645	641	336	423
DHX9P1	3076	3	25	3	15	15	29	6	1	0	3	3	4	0	2	6	2	28	23
DIABLO	19873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DIAPH1	104040	903	1038	649	1009	892	791	327	695	498	604	784	772	206	413	260	467	486	649
DIAPH2-AS1	211304	41	195	37	253	104	188	43	13	12	79	29	66	6	30	53	11	414	263
DIAPH2	920335	2621	2944	2195	4168	3385	2376	2417	2260	2385	3078	2151	2733	2062	1883	1862	1591	4827	3615
DIAPH3-AS1	31607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DIAPH3-AS2	8808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
