Gene	7-RA	7-LA	12b-RA	12b-LA	20-RA	20-LA	27-RA	27-LA	30-RA	30-LA	5-RA	5-LA	14-RA	14-LA	25-RA	25-LA	28-RA	28-LA	31-RA	31-LA
NKAP	1096	603	711	848	705	671	621	770	769	784	815	832	790	663	774	808	654	642	769	660
NKAPL	385	214	366	309	270	276	307	288	358	482	213	204	224	231	310	290	326	256	380	367
NKAPP1	62	131	99	129	107	54	88	106	70	89	47	74	189	103	125	153	104	123	122	153
NKD1	372	323	326	573	228	438	363	166	771	857	419	459	917	817	190	320	242	129	404	662
NKD2	188	184	71	127	30	66	108	88	70	84	136	117	145	73	64	49	109	76	70	36
NKG7	145	116	18	20	260	85	32	21	146	52	56	85	70	98	99	107	58	71	73	60
NKIRAS1	1280	664	979	934	1080	1062	1031	934	1101	1110	895	917	898	961	1035	1048	1056	1015	1003	1009
NKIRAS2	2739	2152	2767	2458	2646	2529	2603	2568	2721	2777	3073	3102	2707	2844	2551	3130	3007	2857	2742	2874
NKRF	774	509	716	532	630	654	563	596	600	676	563	539	608	639	761	620	653	576	650	634
NKTR	3771	5687	4455	4174	4184	3510	3465	3047	3356	3834	2824	4145	5418	5031	4108	4286	4255	3554	4670	4613
NKX2-5	7755	5470	9552	7867	5956	8353	9075	10164	8480	8179	7966	7379	7208	8345	7069	7985	7990	7619	7896	8683
NKX3-1	668	277	725	430	692	425	735	373	574	525	496	518	698	609	827	450	733	594	686	541
NLE1	374	273	263	248	329	292	272	164	275	313	399	496	449	428	442	404	394	335	328	370
NLGN1	184	109	116	148	136	80	90	33	165	156	108	153	151	159	208	118	123	87	117	134
NLGN2	1857	1245	1183	1404	1175	1236	1260	1134	1317	1468	1310	1572	2068	1431	1346	1182	1223	903	1234	1112
NLGN3	436	136	300	232	390	250	159	69	424	308	260	195	301	157	136	140	194	145	397	281
NLGN4X	2160	677	788	506	1848	670	786	193	2080	1161	1434	1205	1321	482	2768	1109	1606	1154	1637	827
NLGN4Y	397	202	140	191	135	284	161	135	340	303	284	264	275	159	281	146	162	114	230	233
NLK	2434	1575	2033	1701	1973	1947	2048	1777	1813	1990	1703	1809	1959	1793	1780	1891	1907	1453	1945	1638
NLN	1381	1126	1089	1221	1754	1557	1409	1058	1402	1281	1383	1375	1514	1397	1566	1666	1578	1107	1856	1645
NLRC3	652	341	235	299	500	409	273	174	377	322	347	529	270	311	318	316	304	275	436	331
NLRC4	163	28	15	63	51	29	50	13	107	46	31	57	99	41	50	34	38	16	102	43
NLRC5	2026	1784	1062	1496	1856	1172	1249	876	1332	1396	867	1403	1235	1526	1108	1389	785	835	1162	1212
NLRP1	2122	1967	1417	1280	2065	1423	995	689	1987	1992	1248	1868	2771	1965	1814	1865	1329	1140	2103	1773
NLRP12	152	208	109	128	134	124	90	93	171	160	94	183	212	161	181	122	147	64	249	133
NLRP3	3350	618	100	134	241	181	158	26	498	342	258	327	253	154	261	117	124	116	344	179
NLRX1	2393	1788	2543	2555	2253	2534	2091	2199	2579	2619	2353	2639	2176	2519	2052	2336	2149	2557	2346	2357
NMB	133	65	11	130	66	43	88	33	63	154	52	95	107	77	51	126	23	51	88	74
NMD3	5049	3127	3842	3480	3758	4214	4567	3790	4464	4328	4231	4192	3905	4389	5263	4666	4781	4109	4397	4416
NME1	180	131	187	195	182	183	213	183	122	109	207	251	221	154	165	178	191	143	181	179
NME3	1297	832	1171	1135	1009	1121	1209	1102	1141	1224	1192	1123	1272	1168	957	1153	1160	861	940	950
NME4	2053	1263	1569	1621	1796	1472	1726	1465	1917	1674	1541	1658	1806	1576	1540	1591	1726	1273	2082	1716
NME5	179	89	178	140	170	136	150	85	166	119	139	95	169	101	108	128	105	98	156	84
NME6	565	519	625	590	545	526	616	455	627	609	619	548	761	654	861	694	530	567	567	641
NME7	483	225	360	379	301	309	418	393	408	361	333	343	514	398	359	321	285	274	537	360
NMI	395	239	126	261	215	197	257	144	286	226	218	262	229	202	299	232	113	158	246	231
NMNAT1	1622	1252	1678	1492	1742	1726	1676	1575	1723	1660	1364	1752	1522	1991	1720	1742	1894	1730	1810	2005
NMNAT2	10710	4666	5655	5100	6811	5608	11438	7279	8385	7423	9684	8413	5568	4937	3572	5024	9508	5796	4277	3754
NMNAT3	895	763	960	815	934	1151	728	885	857	853	779	656	470	703	671	703	559	752	897	971
NMRAL1	697	479	760	712	839	772	796	688	935	936	671	677	555	465	617	546	698	612	1182	847
NMT1	5003	3687	4890	4573	4503	4633	4732	4747	4850	4958	5710	5185	5922	5349	5086	5273	5470	4975	5319	5129
NMT2	1336	834	987	883	1341	1213	921	866	1299	1448	1303	1326	1749	1396	1384	1372	1399	1275	1214	1318
NMUR1	193	250	62	100	109	109	128	170	160	182	119	107	141	97	31	48	140	78	178	253
NNMT	3542	1410	326	765	352	659	714	120	958	1061	915	1240	1113	977	800	883	445	912	978	730
NNT	35337	31291	46834	43988	41215	43696	39868	45222	37981	35125	35022	38057	20664	38638	41827	41534	35584	43285	38397	43248
NOB1	1041	791	855	937	822	934	870	727	1123	1030	1005	937	1137	1076	1284	969	1024	1026	1043	1075
NOC2L	2912	2311	2838	2880	2426	2741	2851	2773	3187	3049	3101	3048	3315	3000	3352	3336	2964	2840	2693	2962
NOC3L	1284	983	986	1123	1082	1304	1073	902	1070	1002	838	1075	1115	1163	1380	1154	969	1097	1248	1210
NOC4L	439	403	511	518	341	396	474	444	407	482	383	473	393	353	606	449	399	432	411	499
NOD1	1902	1506	1469	1271	1499	1166	1548	1365	1666	1732	1409	1485	2286	1741	1424	1787	1765	1494	2097	1876
NOD2	150	44	28	74	110	69	56	28	156	146	57	71	138	96	55	68	92	29	144	61
NOL10	1770	1485	1816	1637	1840	1648	1804	1562	1757	1760	1719	1817	1757	1838	2142	1933	1744	1644	1762	1844
NOL11	2158	1263	1770	1778	1524	1557	1742	1828	1679	2032	1828	1851	1668	1902	1884	1672	1608	1753	1746	1935
NOL12	331	441	378	401	311	294	336	345	360	464	398	368	491	425	386	345	342	276	354	409
NOL3	2493	2044	3137	2572	2466	2592	2600	2272	2643	2101	2058	1869	2356	2278	3657	2680	2156	2077	2393	2242
NOL6	2374	1806	1983	2170	1825	1806	2305	2121	1919	2131	2149	2560	2461	2321	2287	2229	2284	2189	2348	2492
NOL7	1805	1128	1578	1483	1369	1518	1536	1519	1751	1536	1524	1399	1551	1403	1614	1552	1429	1325	1390	1541
NOL8	1588	1213	1359	1200	1382	1294	1409	1126	1582	1405	1351	1416	1834	1496	1883	1637	1511	1409	1647	1529
NOL9	3603	2800	3460	3303	2726	3092	3295	2880	3349	3684	3520	3373	3425	3244	3287	3260	3083	2782	3048	3221
NOLC1	4087	2789	3098	2950	2807	3332	3312	3181	3543	3364	3707	3698	3321	3551	3877	3395	3076	3373	3283	3390
NOM1	1320	1067	1289	1378	1082	1172	1141	877	1277	1178	1030	1105	1204	1126	1089	1145	1082	1003	1133	1159
NOMO1	6477	4913	10022	6403	7961	7396	6702	6420	9966	6911	6250	5205	6534	6292	5387	6729	8591	7649	7139	6870
NOMO2	2229	1746	2389	1762	2500	2292	1980	1578	2055	1996	2242	2054	2680	2592	2100	2275	2537	2020	2182	2236
NOMO3	1031	716	268	175	2359	1730	1239	1022	1296	864	1831	1425	2209	1626	1856	1886	1307	981	1184	1044
NONO	10898	7086	8179	7547	7911	7844	8628	7294	9729	9290	8297	8057	8733	7695	9500	8155	7763	7679	8584	8144
NOP10	1120	801	1050	1093	830	1039	787	828	868	1070	740	720	1122	1191	1107	1125	984	995	1059	1195
NOP14	1585	1273	1327	1253	1334	1228	1366	1186	1590	1586	1220	1287	1735	1520	1766	1596	1487	1380	1428	1293
NOP16	364	276	304	279	274	346	344	269	258	274	293	264	285	283	272	280	288	278	290	262
NOP2	863	750	805	692	682	632	669	696	686	790	681	677	941	927	808	847	860	914	814	856
NOP56	2463	1790	1628	1625	1698	1682	1973	1478	2056	2029	1949	2093	2082	1797	2202	1873	2131	1625	1811	1994
NOP58	1811	1273	1543	1442	1447	1303	1775	1373	1551	1461	1364	1269	1701	1482	1569	1393	1434	1260	1580	1437
NOS1	348	99	69	72	378	269	182	104	267	176	51	81	73	45	48	69	88	59	477	395
NOS1AP	495	474	444	587	270	472	597	660	552	462	278	353	323	503	306	372	260	319	415	467
NOS3	2780	1497	1909	2585	1462	1191	1331	804	1916	1423	1276	1538	2638	1117	2033	1216	1370	961	2193	1477
NOSIP	1478	1006	1128	1397	1081	1174	1307	1205	1274	1398	1198	1194	1170	1125	1133	1225	1092	1215	1084	1304
NOSTRIN	1598	1010	669	614	1084	649	751	486	1141	817	762	771	1575	958	950	937	881	571	1336	803
NOTCH1	12531	6951	9697	9559	9173	7233	7272	5105	8721	8382	8215	9894	11920	7803	12557	7672	8937	6919	9439	8263
NOTCH2	20328	12383	11534	11440	14869	14127	10893	6724	17819	20060	19187	19848	19556	14035	17411	15217	16947	13568	19187	14688
NOTCH2NL	3476	3116	2609	2499	2798	2488	2203	1649	3751	4195	2694	3370	3667	3216	3807	3485	3341	2661	3818	3505
NOTCH3	17922	20775	16230	25320	18836	22105	13682	15996	14531	25185	23658	29846	17251	26248	17768	22487	17693	23516	12090	22535
NOTCH4	3200	4526	3678	4085	3864	2376	2938	2208	2488	2514	3112	4554	6524	4819	5715	3979	3442	3556	2428	3175
NOV	1165	708	656	509	786	1759	802	569	1837	2279	1553	1718	2071	972	709	855	831	520	1672	2244
NOVA1	339	200	210	196	202	238	125	51	270	242	195	143	439	250	463	243	176	125	212	148
NOVA2	280	328	326	433	361	238	232	213	263	262	291	331	423	443	427	335	241	277	229	296
NOX4	722	495	383	286	976	417	446	156	1011	531	701	662	2542	754	2013	1280	1008	506	749	621
NOXA1	350	437	420	437	315	328	266	303	405	479	263	328	389	405	297	389	248	285	434	557
NPAS2	1976	1872	2085	1672	2245	2352	2788	2786	2298	2061	2747	2854	2457	2662	2925	3212	2756	3106	2552	2641
NPAS3	302	186	289	177	185	242	211	112	228	192	154	195	188	137	240	187	150	115	159	116
NPAT	3331	2007	2408	2028	2205	2264	2315	2250	2229	2493	2379	2312	2595	2762	2739	2292	2396	2093	2686	2467
NPC1	2506	1804	1841	1594	2026	1964	2098	1836	1735	2296	2029	1822	2454	2235	2297	1854	1995	1720	1943	1874
NPC2	3372	1891	1672	1875	2021	2232	1920	1418	2146	2382	2402	2408	2936	2742	2591	2610	2307	1939	2640	2306
NPDC1	3038	2450	2105	2101	2416	2454	2444	1853	2651	2534	2746	2747	3589	2935	2510	3001	2456	2203	2713	2888
NPEPPS	8144	6647	7835	8251	7617	9367	7362	7485	7749	7763	7125	7390	6137	8852	8987	8328	7474	9017	7111	8078
NPHP1	385	283	364	259	407	379	403	303	539	468	379	322	448	354	382	368	379	282	497	345
NPHP3	325	246	220	197	256	192	275	293	336	245	268	221	379	357	324	252	383	336	277	354
NPHP4	682	561	595	517	433	456	487	324	576	613	502	550	848	667	617	488	564	393	565	430
NPIP	93	72	59	47	100	112	95	71	90	85	114	140	93	83	35	30	87	47	86	81
NPIPL3	360	765	325	238	627	355	279	267	435	414	356	460	759	572	453	548	703	441	504	451
NPL	382	244	176	229	210	239	173	90	295	377	171	218	270	272	443	223	142	162	408	233
NPLOC4	8801	6970	9052	8869	8574	8705	8298	8528	9024	9044	8614	8826	8587	8104	8768	9242	9506	8808	9131	9211
NPM1	14001	8497	9804	8539	10042	9362	10828	8592	15095	13586	11660	11095	13464	12375	16112	12534	10880	11128	11319	11279
NPM3	196	156	91	170	153	222	179	141	150	208	209	237	215	199	155	245	112	168	146	183
NPNT	492	401	392	572	470	896	466	357	735	1210	408	437	796	735	250	315	197	334	357	694
NPPA	782757	585902	832344	747092	875928	581409	2203947	1489407	1080185	1055841	2134124	2007384	1597303	1413202	589586	1773144	2513643	1473513	1555596	1371804
NPPA-AS1	3223	3301	1747	2654	3112	2248	5028	6236	3866	2906	5944	6928	5977	4999	1737	6763	9685	8764	3794	5388
NPPB	4732	1017	7846	5171	9928	1324	85075	34096	12283	14335	113321	113542	121743	66449	21609	115779	141658	62630	21970	23470
NPR1	3898	2079	2532	3308	2765	2406	2171	1314	3631	3180	2240	2496	3688	2999	3657	2500	1796	1928	3130	2393
NPR2	2567	1831	1682	1822	2020	2108	1500	1308	2160	2186	1728	1930	2238	2000	2226	2179	1987	1874	2211	1895
NPR3	31832	2540	4098	1069	12042	4219	5507	1123	12424	4580	5298	3317	16299	3452	8932	4497	6417	2421	11441	1772
NPRL2	699	540	700	577	609	614	530	579	675	666	527	627	679	645	675	646	575	608	646	584
NPRL3	1686	1518	1983	1818	1814	1569	1785	1691	1913	1817	1878	2047	2208	1969	2170	2191	1947	1920	1593	1618
NPTN	12497	7671	12438	9752	10273	10114	12048	9590	11959	10832	10943	10413	9413	10250	10377	9540	11406	9917	11226	10281
NPTX2	223	214	156	124	137	234	149	135	122	281	150	213	177	134	50	179	49	84	73	141
NPTXR	7422	5190	7642	5658	5639	6736	7065	7133	6508	5879	5657	5434	5258	5280	6105	5639	5809	5851	4760	5308
NPY1R	664	158	272	164	623	151	181	18	340	248	222	381	678	382	350	147	429	93	361	262
NPY6R	10604	9469	11791	10608	11215	12737	15148	15375	11460	12225	15822	14754	12828	15007	15391	18078	17446	19410	11122	14388
NQO1	1757	1042	310	844	735	645	516	388	576	1680	473	523	552	682	490	731	474	514	877	649
NQO2	2136	1742	909	1065	1091	1135	1017	1025	1560	1659	1455	1633	1288	1645	1065	1217	1013	1071	1807	1852
NR0B2	376	306	528	512	583	783	642	491	574	440	548	522	269	326	362	577	489	453	767	792
NR1D1	1518	1227	2373	2578	3494	2229	774	827	858	993	3988	4034	3265	1965	2874	3549	2826	2663	2286	1949
NR1D2	12334	7399	9521	8230	9887	10245	4757	5112	5610	6145	10843	10587	9699	9110	11662	8984	10049	9201	9173	8578
NR1H2	4206	2809	3630	3368	2896	3267	3404	3213	3744	3714	3703	3562	4017	3477	4037	3897	3757	3359	3304	3279
NR1H3	1092	571	698	596	605	506	585	422	712	688	369	391	585	450	693	397	542	326	809	733
NR2C1	1623	1684	2232	1990	1612	1895	2148	2177	1944	2095	1859	1907	2072	2202	1981	2020	2211	1915	2006	2206
NR2C2	7236	4735	6124	5435	5734	5445	5944	5012	6135	6515	6304	6315	7090	6326	7257	6067	6550	6185	6830	6527
NR2C2AP	268	190	235	216	249	220	166	162	290	261	292	274	249	184	344	233	203	204	198	252
NR2F1	3341	2077	3915	2981	2095	3086	3411	3599	3143	3354	1932	1818	1844	2427	1612	1809	1805	1749	2206	2555
NR2F2	8044	4827	6671	6682	7008	7256	6924	5911	8421	8405	6162	7346	8808	7561	7238	6471	5747	5421	7170	7613
NR2F6	3072	2177	3261	3061	2401	3000	2870	3204	2878	2996	2584	2759	2757	2967	2954	2606	2710	2868	2631	2868
NR3C1	15702	7937	10740	8448	12051	10483	9662	7920	12698	11628	9529	9819	10349	9643	10936	9525	10997	9329	12707	11542
NR3C2	6713	4912	5597	4176	4483	5220	5214	5495	5430	6354	4406	4532	3842	5570	5326	5105	5382	5443	4442	4969
NR4A1	29279	6371	4824	6522	1078	5157	15242	2773	19791	14494	8634	9475	5035	2061	1813	1674	5987	3855	22191	7628
NR4A2	4299	630	905	1446	268	1060	3937	226	7839	3422	2850	1873	1139	288	285	105	1703	724	9138	1447
NR4A3	7267	4866	1249	1737	455	2209	6283	2844	5511	3708	1710	1806	1447	1302	1308	543	1511	1445	7556	1966
NR5A2	232	190	90	216	135	138	78	57	169	345	135	176	272	447	461	177	62	102	113	261
NR6A1	92	124	75	86	53	83	125	76	44	69	131	86	106	143	102	73	130	145	111	126
NRAP	50707	45550	69252	76665	78664	74826	68188	82683	82787	59077	70507	68721	75858	96502	101753	128164	93202	104636	71547	81270
NRARP	924	320	1625	1869	1431	965	1514	793	1432	1375	1595	1719	1354	1388	1617	969	1814	1410	1076	1301
NRAS	2729	1319	1333	1641	1352	1428	1347	881	1608	1987	1754	1934	1801	1668	2165	1452	1530	1406	1849	1572
NRBF2	918	539	538	546	529	718	466	393	692	657	552	668	732	541	689	635	491	470	863	624
NRBP1	4040	2767	3507	2906	2888	2799	2666	2332	3254	3637	3444	3315	3693	3040	3506	3269	3083	3083	3149	3257
NRBP2	2226	2489	1804	1888	2253	2167	1973	1606	2309	2221	2078	2371	3049	2611	1998	2474	2243	2086	2571	2323
NRCAM	178	55	30	136	31	49	49	1	97	34	109	72	156	74	91	70	65	48	104	45
NRD1	10952	7569	10370	9735	9965	10532	9673	9612	10929	10117	9173	9290	9597	10022	11404	10290	10671	9940	11040	10809
NRF1	1204	1060	1188	911	1094	1100	1141	1026	1133	1056	1136	980	1347	1153	1433	1393	1469	970	1177	1146
NRG1	829	349	249	150	627	456	537	37	506	776	1248	1315	2248	246	132	265	1467	166	1017	704
NRG2	116	83	104	75	140	99	149	120	109	108	149	112	189	131	177	165	146	117	88	163
NRGN	433	226	415	205	609	202	316	161	512	327	326	266	303	230	367	287	359	213	421	340
NRIP1	7001	5535	5042	5528	4545	6073	5314	5970	6248	7547	5064	5116	4808	5622	6112	4839	4307	4493	6491	6263
NRIP2	286	519	385	413	577	404	299	316	315	360	466	407	256	382	324	406	405	476	262	407
NRIP3	331	242	355	341	374	228	456	284	417	433	268	354	312	227	190	191	259	281	434	374
NRK	230	443	91	490	204	565	202	229	225	508	781	802	550	440	145	529	506	888	152	389
NRL	83	99	134	100	99	108	118	98	80	72	85	139	89	103	116	135	78	92	118	81
NRM	257	145	133	211	143	174	152	138	208	205	182	215	182	227	223	160	177	124	171	236
NRN1	807	770	657	749	840	707	417	343	896	977	649	729	658	1052	677	772	568	827	592	862
NRP1	25369	15655	14534	17740	20081	15060	13850	12212	21616	22047	16236	18756	19216	18137	25164	18704	16567	18683	17163	18016
NRP2	3862	1613	1713	1674	1871	1129	1895	429	2828	2467	1766	2077	4541	2207	3359	1625	1677	728	2926	1612
NRSN2	1740	1221	1410	1352	1098	1229	1434	1197	1430	1473	1287	1360	1635	1388	1293	1199	1264	1193	1259	1513
NRTN	1407	931	1855	1374	1304	1254	1206	1145	1800	1397	1167	911	1216	1176	1707	1054	947	948	1026	1032
NRXN1	3860	1427	3825	2554	3606	3738	2011	1864	3319	3366	1616	1456	2166	1581	995	755	1904	1406	2179	1753
NRXN2	625	341	225	301	253	194	156	58	388	460	392	385	272	146	252	187	240	167	266	218
NRXN3	936	316	700	357	799	447	455	144	754	651	301	264	1343	677	304	311	496	179	752	482
NS3BP	120	226	169	155	125	81	153	95	109	113	57	78	237	183	127	138	130	120	143	212
NSA2	2973	1766	1442	1552	1365	1506	3220	3044	1883	1577	1658	1657	2695	2538	2935	2787	2537	2544	1757	1845
NSD1	11260	8208	10020	9370	9235	8541	8992	8955	9841	10017	8719	9499	11045	10756	10181	10242	10171	8498	10394	10246
NSDHL	1249	877	1190	1031	1708	1247	1444	1309	1513	1185	1018	983	882	865	975	854	1202	740	1093	1037
NSF	2243	1605	1963	2065	1652	1382	1706	1350	1622	1832	1945	2116	2416	2196	2091	1941	1949	1560	2194	1913
NSFL1C	3535	2847	2670	2457	3008	3042	2949	2847	3352	3261	3329	3374	2998	2872	3448	3520	3077	2926	3545	3687
NSL1	2148	1495	1697	1604	1670	1609	1967	1642	2062	1954	2143	2366	1838	1871	2157	2052	1919	1900	1968	2060
NSMAF	2567	1881	2118	1842	1948	1975	2017	2014	2100	2233	1783	1784	2277	2057	2394	1966	1960	1939	2118	1901
NSMCE1	1048	871	992	981	1039	1039	940	839	1165	1119	997	1069	1296	966	1113	1103	915	769	1005	1211
NSMCE2	900	672	799	681	676	796	739	801	833	765	762	723	856	797	878	808	801	719	759	876
NSMCE4A	1517	1215	1298	1349	1059	1319	1218	1159	1303	1409	1228	1317	1335	1308	1231	1233	1319	1078	1047	1233
NSRP1	1208	1110	972	965	1271	1099	1087	980	1408	1139	1353	1354	1751	1330	1411	1235	1122	1124	1387	1342
NSUN2	2812	1998	2418	2308	2408	2386	2499	2548	2244	2367	2465	2660	2473	2396	2537	2462	2572	2538	2570	2613
NSUN3	506	394	326	325	427	428	430	369	354	426	408	372	406	357	431	376	447	367	437	473
NSUN4	1353	1251	1065	990	1063	1102	1134	1030	1152	1235	1068	1061	1231	1280	1304	1172	1094	1104	1280	1137
NSUN5	789	638	690	615	424	668	634	601	603	706	634	659	622	660	648	745	660	655	640	718
NSUN5P1	244	356	215	230	313	218	167	219	204	212	176	268	384	311	216	213	319	252	323	279
NSUN5P2	188	263	179	188	270	172	206	148	255	221	194	249	337	234	184	236	184	157	190	205
NSUN6	535	400	445	355	548	399	556	511	540	524	484	400	598	548	447	541	579	484	682	537
NSUN7	665	685	865	522	578	733	878	1061	571	655	520	669	224	560	329	525	685	724	690	886
NT5C	851	580	578	755	749	738	762	647	713	818	698	694	934	705	820	806	659	780	635	688
NT5C1A	1746	1551	2257	1816	1289	1851	1209	1791	1364	1470	422	516	523	1048	762	639	924	1107	799	933
NT5C2	3197	2513	2437	2418	2873	2752	2444	2309	2970	3050	3603	3628	3966	3577	3445	4271	3756	3929	3066	2705
NT5C3	1013	726	722	773	921	757	845	744	996	889	781	815	743	936	1084	845	785	767	939	922
NT5C3L	1267	834	738	755	802	936	933	691	997	1144	945	841	1162	777	1412	1334	1111	994	819	873
NT5DC1	3353	2224	3025	2809	2587	2952	3075	3028	3190	3275	3257	3356	1968	2880	2922	3233	2684	3047	3207	3588
NT5DC2	3333	2191	5166	5086	2181	2583	3202	3209	3197	2944	2047	1878	2541	1580	1669	1488	2924	1845	4713	5125
NT5DC3	767	806	654	776	679	941	536	575	680	883	874	917	1053	1109	851	878	606	627	955	1181
NT5E	2403	1026	517	774	898	1043	1169	494	1995	2228	1130	1128	2279	1090	1153	895	987	641	1818	1230
NT5M	386	318	193	284	248	351	189	251	214	300	213	272	278	292	247	354	347	332	309	361
NTAN1	1076	662	612	739	694	757	638	529	851	962	998	846	1044	668	901	897	805	694	955	892
NTF3	140	60	128	55	142	69	98	41	107	80	88	80	100	44	65	73	98	55	109	141
NTHL1	471	447	357	662	263	488	347	434	426	597	293	277	397	409	281	375	251	238	305	374
NTM	8894	3060	9883	1956	6963	3721	6348	3150	7357	2727	2571	1165	4357	1206	3374	396	4788	885	4155	1410
NTN1	29462	19439	30583	22827	25161	29239	21687	22493	23496	18897	11358	10628	18036	18034	17331	17499	21404	15703	26441	24802
NTN4	10564	7139	12770	10571	9216	8589	9842	7229	11660	10446	13188	12111	15754	12290	10830	10560	13248	9931	11677	10600
NTNG1	57	25	4	91	25	114	90	16	11	60	22	25	5	58	22	50	19	120	10	7
NTNG2	1288	385	2012	571	1595	918	1279	727	1305	850	1016	730	1468	618	573	308	930	310	1877	1069
NTPCR	1477	1005	1276	1486	1465	1516	1208	1414	1349	1400	1241	1279	1165	1171	1233	1334	1281	1244	1361	1479
NTRK1	107	83	37	18	107	56	41	9	59	54	94	91	82	73	176	116	71	77	113	45
NTRK2	11579	5264	10469	7638	9094	5920	6100	3833	10045	9786	5495	5462	7976	6454	6038	7316	5679	4849	9668	5626
NTRK3	776	441	708	412	736	455	528	281	892	889	309	419	791	456	462	449	410	225	595	578
NUAK1	5828	3533	4127	4775	5905	4045	5593	4741	6852	5692	5333	5917	8144	6815	6931	7117	6506	5629	5410	4915
NUAK2	236	326	410	336	296	429	331	278	332	342	265	277	376	282	363	287	324	279	407	357
NUB1	3960	2744	3072	2593	2873	3042	2995	2797	3290	3571	3568	3408	3710	3478	3865	3578	3487	3230	3232	3397
NUBP1	1370	1056	1292	1141	1156	1220	1245	1158	1225	1065	1214	1340	1284	1309	1466	1409	1342	1253	1261	1313
NUBP2	1680	1207	1437	1429	1053	1429	1372	1231	1472	1524	1419	1419	1592	1343	1513	1335	1379	1357	1271	1322
NUBPL	1798	1391	1982	1646	2359	2253	1569	1765	2137	1723	1679	1729	1959	2151	2054	2061	2058	2213	1983	1869
NUCB1	16888	12598	13937	13737	14584	15703	14023	13470	17086	15898	16296	15341	16864	17995	15756	16939	15393	15456	14422	14866
NUCB2	4005	2340	3325	2689	3222	3054	3872	3002	4089	3132	3793	3682	3427	3431	2764	3144	3331	2625	3852	3421
NUCKS1	55323	31626	42495	34445	45550	47048	40892	38756	45764	42236	39639	38807	35673	38254	46910	37893	39837	39300	43676	42771
NUDC	3058	1913	2638	2455	2356	2362	2494	2595	2940	2522	2588	2491	2465	2508	2880	2665	2387	2181	2763	2954
NUDCD1	1073	765	950	932	797	787	960	835	732	960	762	955	974	913	1088	846	793	795	860	883
NUDCD2	646	372	464	416	480	477	482	391	531	484	632	520	552	488	558	497	561	466	517	462
NUDCD3	7565	5471	6583	6409	6909	7352	6855	6333	7802	7650	7408	6921	6772	7153	7346	7661	7279	6647	7674	7744
NUDT1	260	120	222	237	146	178	182	174	185	150	211	235	224	178	236	202	257	211	219	198
NUDT12	1579	1047	1479	1264	1169	1406	1492	1329	1235	1283	1016	983	1014	1245	1556	1446	1498	1291	1646	1538
NUDT13	176	231	105	156	276	262	147	157	214	168	133	171	221	173	146	161	204	158	211	199
NUDT14	725	492	481	406	755	507	528	436	675	497	587	544	549	535	653	538	827	926	537	502
